4750	4751	10148	10149
4750	4782	10149	10150
4751	4782	10149	10214
4781	4782	10150	10151
4781	4813	10151	10152
4782	4813	10151	10216
4812	4813	10152	10153
4812	4844	10153	10154
4813	4844	10153	10218
4843	4844	10154	10155
4843	4875	10155	10156
4844	4875	10155	10220
4874	4875	10156	10157
4874	4906	10157	10158
4875	4906	10157	10222
4905	4906	10158	10159
4905	4937	10159	10160
4906	4937	10159	10224
4936	4937	10160	10161
4936	4968	10161	10162
4937	4968	10161	10226
4967	4968	10162	10163
4967	4999	10163	10164
4968	4999	10163	10228
4998	4999	10164	10165
4998	5030	10165	10166
4999	5030	10165	10230
5029	5030	10166	10167
5029	5061	10167	10168
5030	5061	10167	10232
5060	5061	10168	10169
5060	5092	10169	10170
5061	5092	10169	10234
5091	5092	10170	10171
5091	5123	10171	10172
5092	5123	10171	10236
5122	5123	10172	10173
5122	5154	10173	10174
5123	5154	10173	10238
5153	5154	10174	10175
5153	5185	10175	10176
5154	5185	10175	10240
5184	5185	10176	12285
33	4224	10177	10178
3170	4224	10178	10179
3170	4255	10179	10180
3202	4255	10180	10181
3202	4286	10181	10182
3234	4286	10182	10183
3234	4317	10183	10184
3266	4317	10184	10185
3266	4348	10185	10186
3298	4348	10186	10187
3298	4379	10187	10188
3330	4379	10188	10189
3330	4410	10189	10190
3362	4410	10190	10191
3362	4441	10191	10192
3394	4441	10192	10193
3394	4472	10193	10194
3426	4472	10194	10195
3426	4503	10195	10196
3458	4503	10196	10197
3458	4534	10197	10198
3490	4534	10198	10199
3490	4565	10199	10200
3522	4565	10200	10201
3522	4596	10201	10202
3554	4596	10202	10203
3554	4627	10203	10204
3586	4627	10204	10205
3618	4627	10205	10206
3618	4658	10206	10207
3650	4658	10207	10208
3650	4689	10208	10209
3682	4689	10209	10210
3682	4720	10210	10211
3714	4720	10211	10212
3714	4751	10212	10213
3746	4751	10213	10214
3746	4782	10214	10215
3778	4782	10215	10216
3778	4813	10216	10217
3810	4813	10217	10218
3810	4844	10218	10219
3842	4844	10219	10220
3842	4875	10220	10221
3874	4875	10221	10222
3874	4906	10222	10223
3906	4906	10223	10224
3906	4937	10224	10225
3938	4937	10225	10226
3938	4968	10226	10227
3970	4968	10227	10228
3970	4999	10228	10229
4002	4999	10229	10230
4002	5030	10230	10231
4034	5030	10231	10232
4034	5061	10232	10233
4066	5061	10233	10234
4066	5092	10234	10235
4098	5092	10235	10236
4098	5123	10236	10237
4130	5123	10237	10238
4130	5154	10238	10239
4162	5154	10239	10240
4162	5185	10240	12287
2113	5186	10241	10242
2114	5186	10241	10306
3169	5186	10242	10243
3169	5217	10243	10244
5186	5217	10243	10308
3168	5217	10244	10245
3168	5248	10245	10246
5217	5248	10245	10310
3167	5248	10246	10247
3167	5279	10247	10248
5248	5279	10247	10312
3166	5279	10248	10249
3166	5310	10249	10250
5279	5310	10249	10314
3165	5310	10250	10251
3165	5341	10251	10252
5310	5341	10251	10316
3164	5341	10252	10253
3164	5372	10253	10254
5341	5372	10253	10318
3163	5372	10254	10255
3163	5403	10255	10256
5372	5403	10255	10320
3162	5403	10256	10257
3162	5434	10257	10258
5403	5434	10257	10322
3161	5434	10258	10259
3161	5465	10259	10260
5434	5465	10259	10324
3160	5465	10260	10261
3160	5496	10261	10262
5465	5496	10261	10326
3159	5496	10262	10263
3158	5496	10263	10264
3158	5527	10264	10265
5496	5527	10264	10327
3157	5527	10265	10266
3157	5558	10266	10267
5527	5558	10266	10329
3156	5558	10267	10268
3156	5589	10268	10269
5558	5589	10268	10331
3155	5589	10269	10270
3155	5620	10270	10271
5589	5620	10270	10333
3154	5620	10271	10272
3154	5651	10272	10273
5620	5651	10272	10335
3153	5651	10273	10274
3153	5682	10274	10275
5651	5682	10274	10337
3152	5682	10275	10276
3152	5713	10276	10277
5682	5713	10276	10339
3151	5713	10277	10278
3151	5744	10278	10279
5713	5744	10278	10341
3150	5744	10279	10280
3150	5775	10280	10281
5744	5775	10280	10343
3149	5775	10281	10282
3149	5806	10282	10283
5775	5806	10282	10345
3148	5806	10283	10284
3148	5837	10284	10285
5806	5837	10284	10347
3147	5837	10285	10286
3147	5868	10286	10287
5837	5868	10286	10349
3146	5868	10287	10288
3146	5899	10288	10289
5868	5899	10288	10351
3145	5899	10289	10290
3145	5930	10290	10291
5899	5930	10290	10353
3144	5930	10291	10292
3144	5961	10292	10293
5930	5961	10292	10355
3143	5961	10293	10294
3143	5992	10294	10295
5961	5992	10294	10357
3142	5992	10295	10296
3142	6023	10296	10297
5992	6023	10296	10359
3141	6023	10297	10298
3141	6054	10298	10299
6023	6054	10298	10361
3140	6054	10299	10300
3140	6085	10300	10301
6054	6085	10300	10363
3139	6085	10301	10302
3139	6116	10302	10303
6085	6116	10302	10365
3138	6116	10303	10304
4193	6116	10304	10367
2114	5187	10305	10306
2115	5187	10305	10370
5186	5187	10306	10307
5186	5218	10307	10308
5187	5218	10307	10372
5217	5218	10308	10309
5217	5249	10309	10310
5218	5249	10309	10374
5248	5249	10310	10311
5248	5280	10311	10312
5249	5280	10311	10376
5279	5280	10312	10313
5279	5311	10313	10314
5280	5311	10313	10378
5310	5311	10314	10315
5310	5342	10315	10316
5311	5342	10315	10380
5341	5342	10316	10317
5341	5373	10317	10318
5342	5373	10317	10382
5372	5373	10318	10319
5372	5404	10319	10320
5373	5404	10319	10384
5403	5404	10320	10321
5403	5435	10321	10322
5404	5435	10321	10386
5434	5435	10322	10323
5434	5466	10323	10324
5435	5466	10323	10388
5465	5466	10324	10325
5465	5497	10325	10326
5466	5497	10325	10389
5496	5497	10326	10327
5497	5527	10327	10328
5527	5528	10328	10329
5497	5528	10328	10391
5528	5558	10329	10330
5558	5559	10330	10331
5528	5559	10330	10393
5559	5589	10331	10332
5589	5590	10332	10333
5559	5590	10332	10395
5590	5620	10333	10334
5620	5621	10334	10335
5590	5621	10334	10397
5621	5651	10335	10336
5651	5652	10336	10337
5621	5652	10336	10399
5652	5682	10337	10338
5682	5683	10338	10339
5652	5683	10338	10401
5683	5713	10339	10340
5713	5714	10340	10341
5683	5714	10340	10403
5714	5744	10341	10342
5744	5745	10342	10343
5714	5745	10342	10405
5745	5775	10343	10344
5775	5776	10344	10345
5745	5776	10344	10407
5776	5806	10345	10346
5806	5807	10346	10347
5776	5807	10346	10409
5807	5837	10347	10348
5837	5838	10348	10349
5807	5838	10348	10411
5838	5868	10349	10350
5868	5869	10350	10351
5838	5869	10350	10413
5869	5899	10351	10352
5899	5900	10352	10353
5869	5900	10352	10415
5900	5930	10353	10354
5930	5931	10354	10355
5900	5931	10354	10417
5931	5961	10355	10356
5961	5962	10356	10357
5931	5962	10356	10419
5962	5992	10357	10358
5992	5993	10358	10359
5962	5993	10358	10421
5993	6023	10359	10360
6023	6024	10360	10361
5993	6024	10360	10423
6024	6054	10361	10362
6054	6055	10362	10363
6024	6055	10362	10425
6055	6085	10363	10364
6085	6086	10364	10365
6055	6086	10364	10427
6086	6116	10365	10366
6116	6117	10366	10367
6086	6117	10366	10429
4193	6117	10367	10368
4192	6117	10368	10431
2115	5188	10369	10370
2116	5188	10369	10434
5187	5188	10370	10371
5187	5219	10371	10372
5188	5219	10371	10436
5218	5219	10372	10373
5218	5250	10373	10374
5219	5250	10373	10438
5249	5250	10374	10375
5249	5281	10375	10376
5250	5281	10375	10440
5280	5281	10376	10377
5280	5312	10377	10378
5281	5312	10377	10442
5311	5312	10378	10379
5311	5343	10379	10380
5312	5343	10379	10444
5342	5343	10380	10381
5342	5374	10381	10382
5343	5374	10381	10446
5373	5374	10382	10383
5373	5405	10383	10384
5374	5405	10383	10448
5404	5405	10384	10385
5404	5436	10385	10386
5405	5436	10385	10450
5435	5436	10386	10387
5435	5467	10387	10388
5436	5467	10387	10452
5466	5467	10388	10389
5467	5497	10389	10390
5497	5498	10390	10391
5467	5498	10390	10453
5498	5528	10391	10392
5528	5529	10392	10393
5498	5529	10392	10455
5529	5559	10393	10394
5559	5560	10394	10395
5529	5560	10394	10457
5560	5590	10395	10396
5590	5591	10396	10397
5560	5591	10396	10459
5591	5621	10397	10398
5621	5622	10398	10399
5591	5622	10398	10461
5622	5652	10399	10400
5652	5653	10400	10401
5622	5653	10400	10463
5653	5683	10401	10402
5683	5684	10402	10403
5653	5684	10402	10465
5684	5714	10403	10404
5714	5715	10404	10405
5684	5715	10404	10467
5715	5745	10405	10406
5745	5746	10406	10407
5715	5746	10406	10469
5746	5776	10407	10408
5776	5777	10408	10409
5746	5777	10408	10471
5777	5807	10409	10410
5807	5808	10410	10411
5777	5808	10410	10473
5808	5838	10411	10412
5838	5839	10412	10413
5808	5839	10412	10475
5839	5869	10413	10414
5869	5870	10414	10415
5839	5870	10414	10477
5870	5900	10415	10416
5900	5901	10416	10417
5870	5901	10416	10479
5901	5931	10417	10418
5931	5932	10418	10419
5901	5932	10418	10481
5932	5962	10419	10420
5962	5963	10420	10421
5932	5963	10420	10483
5963	5993	10421	10422
5993	5994	10422	10423
5963	5994	10422	10485
5994	6024	10423	10424
6024	6025	10424	10425
5994	6025	10424	10487
6025	6055	10425	10426
6055	6056	10426	10427
6025	6056	10426	10489
6056	6086	10427	10428
6086	6087	10428	10429
6056	6087	10428	10491
6087	6117	10429	10430
6117	6118	10430	10431
6087	6118	10430	10493
4192	6118	10431	10432
4191	6118	10432	10495
2116	5189	10433	10434
2117	5189	10433	10498
5188	5189	10434	10435
5188	5220	10435	10436
5189	5220	10435	10500
5219	5220	10436	10437
5219	5251	10437	10438
5220	5251	10437	10502
5250	5251	10438	10439
5250	5282	10439	10440
5251	5282	10439	10504
5281	5282	10440	10441
5281	5313	10441	10442
5282	5313	10441	10506
5312	5313	10442	10443
5312	5344	10443	10444
5313	5344	10443	10508
5343	5344	10444	10445
5343	5375	10445	10446
5344	5375	10445	10510
5374	5375	10446	10447
5374	5406	10447	10448
5375	5406	10447	10512
5405	5406	10448	10449
5405	5437	10449	10450
5406	5437	10449	10514
5436	5437	10450	10451
5436	5468	10451	10452
5437	5468	10451	10516
5467	5468	10452	10453
5468	5498	10453	10454
5498	5499	10454	10455
5468	5499	10454	10518
5499	5529	10455	10456
5529	5530	10456	10457
5499	5530	10456	10520
5530	5560	10457	10458
5560	5561	10458	10459
5530	5561	10458	10522
5561	5591	10459	10460
5591	5592	10460	10461
5561	5592	10460	10524
5592	5622	10461	10462
5622	5623	10462	10463
5592	5623	10462	10526
5623	5653	10463	10464
5653	5654	10464	10465
5623	5654	10464	10528
5654	5684	10465	10466
5684	5685	10466	10467
5654	5685	10466	10530
5685	5715	10467	10468
5715	5716	10468	10469
5685	5716	10468	10532
5716	5746	10469	10470
5746	5747	10470	10471
5716	5747	10470	10534
5747	5777	10471	10472
5777	5778	10472	10473
5747	5778	10472	10536
5778	5808	10473	10474
5808	5809	10474	10475
5778	5809	10474	10538
5809	5839	10475	10476
5839	5840	10476	10477
5809	5840	10476	10540
5840	5870	10477	10478
5870	5871	10478	10479
5840	5871	10478	10542
5871	5901	10479	10480
5901	5902	10480	10481
5871	5902	10480	10544
5902	5932	10481	10482
5932	5933	10482	10483
5902	5933	10482	10546
5933	5963	10483	10484
5963	5964	10484	10485
5933	5964	10484	10548
5964	5994	10485	10486
5994	5995	10486	10487
5964	5995	10486	10549
5995	6025	10487	10488
6025	6026	10488	10489
5995	6026	10488	10551
6026	6056	10489	10490
6056	6057	10490	10491
6026	6057	10490	10553
6057	6087	10491	10492
6087	6088	10492	10493
6057	6088	10492	10555
6088	6118	10493	10494
6118	6119	10494	10495
6088	6119	10494	10557
4191	6119	10495	10496
4190	6119	10496	10559
2117	5190	10497	10498
2118	5190	10497	10562
5189	5190	10498	10499
5189	5221	10499	10500
5190	5221	10499	10564
5220	5221	10500	10501
5220	5252	10501	10502
5221	5252	10501	10566
5251	5252	10502	10503
5251	5283	10503	10504
5252	5283	10503	10568
5282	5283	10504	10505
5282	5314	10505	10506
5283	5314	10505	10570
5313	5314	10506	10507
5313	5345	10507	10508
5314	5345	10507	10572
5344	5345	10508	10509
5344	5376	10509	10510
5345	5376	10509	10574
5375	5376	10510	10511
5375	5407	10511	10512
5376	5407	10511	10576
5406	5407	10512	10513
5406	5438	10513	10514
5407	5438	10513	10578
5437	5438	10514	10515
5437	5469	10515	10516
5438	5469	10515	10580
5468	5469	10516	10517
5468	5500	10517	10518
5469	5500	10517	10582
5499	5500	10518	10519
5499	5531	10519	10520
5500	5531	10519	10584
5530	5531	10520	10521
5530	5562	10521	10522
5531	5562	10521	10586
5561	5562	10522	10523
5561	5593	10523	10524
5562	5593	10523	10588
5592	5593	10524	10525
5592	5624	10525	10526
5593	5624	10525	10590
5623	5624	10526	10527
5623	5655	10527	10528
5624	5655	10527	10592
5654	5655	10528	10529
5654	5686	10529	10530
5655	5686	10529	10594
5685	5686	10530	10531
5685	5717	10531	10532
5686	5717	10531	10596
5716	5717	10532	10533
5716	5748	10533	10534
5717	5748	10533	10598
5747	5748	10534	10535
5747	5779	10535	10536
5748	5779	10535	10600
5778	5779	10536	10537
5778	5810	10537	10538
5779	5810	10537	10602
5809	5810	10538	10539
5809	5841	10539	10540
5810	5841	10539	10604
5840	5841	10540	10541
5840	5872	10541	10542
5841	5872	10541	10606
5871	5872	10542	10543
5871	5903	10543	10544
5872	5903	10543	10608
5902	5903	10544	10545
5902	5934	10545	10546
5903	5934	10545	10610
5933	5934	10546	10547
5933	5965	10547	10548
5934	5965	10547	10612
5964	5965	10548	10549
5965	5995	10549	10550
5995	5996	10550	10551
5965	5996	10550	10613
5996	6026	10551	10552
6026	6027	10552	10553
5996	6027	10552	10615
6027	6057	10553	10554
6057	6058	10554	10555
6027	6058	10554	10617
6058	6088	10555	10556
6088	6089	10556	10557
6058	6089	10556	10619
6089	6119	10557	10558
6119	6120	10558	10559
6089	6120	10558	10621
4190	6120	10559	10560
4189	6120	10560	10623
2118	5191	10561	10562
2119	5191	10561	10626
5190	5191	10562	10563
5190	5222	10563	10564
5191	5222	10563	10628
5221	5222	10564	10565
5221	5253	10565	10566
5222	5253	10565	10630
5252	5253	10566	10567
5252	5284	10567	10568
5253	5284	10567	10632
5283	5284	10568	10569
5283	5315	10569	10570
5284	5315	10569	10634
5314	5315	10570	10571
5314	5346	10571	10572
5315	5346	10571	10636
5345	5346	10572	10573
5345	5377	10573	10574
5346	5377	10573	10638
5376	5377	10574	10575
5376	5408	10575	10576
5377	5408	10575	10640
5407	5408	10576	10577
5407	5439	10577	10578
5408	5439	10577	10642
5438	5439	10578	10579
5438	5470	10579	10580
5439	5470	10579	10644
5469	5470	10580	10581
5469	5501	10581	10582
5470	5501	10581	10646
5500	5501	10582	10583
5500	5532	10583	10584
5501	5532	10583	10648
5531	5532	10584	10585
5531	5563	10585	10586
5532	5563	10585	10650
5562	5563	10586	10587
5562	5594	10587	10588
5563	5594	10587	10652
5593	5594	10588	10589
5593	5625	10589	10590
5594	5625	10589	10654
5624	5625	10590	10591
5624	5656	10591	10592
5625	5656	10591	10656
5655	5656	10592	10593
5655	5687	10593	10594
5656	5687	10593	10658
5686	5687	10594	10595
5686	5718	10595	10596
5687	5718	10595	10660
5717	5718	10596	10597
5717	5749	10597	10598
5718	5749	10597	10662
5748	5749	10598	10599
5748	5780	10599	10600
5749	5780	10599	10664
5779	5780	10600	10601
5779	5811	10601	10602
5780	5811	10601	10666
5810	5811	10602	10603
5810	5842	10603	10604
5811	5842	10603	10668
5841	5842	10604	10605
5841	5873	10605	10606
5842	5873	10605	10670
5872	5873	10606	10607
5872	5904	10607	10608
5873	5904	10607	10672
5903	5904	10608	10609
5903	5935	10609	10610
5904	5935	10609	10674
5934	5935	10610	10611
5934	5966	10611	10612
5935	5966	10611	10676
5965	5966	10612	10613
5966	5996	10613	10614
5996	5997	10614	10615
5966	5997	10614	10677
5997	6027	10615	10616
6027	6028	10616	10617
5997	6028	10616	10679
6028	6058	10617	10618
6058	6059	10618	10619
6028	6059	10618	10681
6059	6089	10619	10620
6089	6090	10620	10621
6059	6090	10620	10683
6090	6120	10621	10622
6120	6121	10622	10623
6090	6121	10622	10685
4189	6121	10623	10624
4188	6121	10624	10687
2119	5192	10625	10626
2120	5192	10625	10690
5191	5192	10626	10627
5191	5223	10627	10628
5192	5223	10627	10692
5222	5223	10628	10629
5222	5254	10629	10630
5223	5254	10629	10694
5253	5254	10630	10631
5253	5285	10631	10632
5254	5285	10631	10696
5284	5285	10632	10633
5284	5316	10633	10634
5285	5316	10633	10698
5315	5316	10634	10635
5315	5347	10635	10636
5316	5347	10635	10700
5346	5347	10636	10637
5346	5378	10637	10638
5347	5378	10637	10702
5377	5378	10638	10639
5377	5409	10639	10640
5378	5409	10639	10704
5408	5409	10640	10641
5408	5440	10641	10642
5409	5440	10641	10706
5439	5440	10642	10643
5439	5471	10643	10644
5440	5471	10643	10708
5470	5471	10644	10645
5470	5502	10645	10646
5471	5502	10645	10710
5501	5502	10646	10647
5501	5533	10647	10648
5502	5533	10647	10712
5532	5533	10648	10649
5532	5564	10649	10650
5533	5564	10649	10714
5563	5564	10650	10651
5563	5595	10651	10652
5564	5595	10651	10716
5594	5595	10652	10653
5594	5626	10653	10654
5595	5626	10653	10718
5625	5626	10654	10655
5625	5657	10655	10656
5626	5657	10655	10720
5656	5657	10656	10657
5656	5688	10657	10658
5657	5688	10657	10722
5687	5688	10658	10659
5687	5719	10659	10660
5688	5719	10659	10724
5718	5719	10660	10661
5718	5750	10661	10662
5719	5750	10661	10726
5749	5750	10662	10663
5749	5781	10663	10664
5750	5781	10663	10728
5780	5781	10664	10665
5780	5812	10665	10666
5781	5812	10665	10730
5811	5812	10666	10667
5811	5843	10667	10668
5812	5843	10667	10732
5842	5843	10668	10669
5842	5874	10669	10670
5843	5874	10669	10734
5873	5874	10670	10671
5873	5905	10671	10672
5874	5905	10671	10736
5904	5905	10672	10673
5904	5936	10673	10674
5905	5936	10673	10738
5935	5936	10674	10675
5935	5967	10675	10676
5936	5967	10675	10740
5966	5967	10676	10677
5967	5997	10677	10678
5997	5998	10678	10679
5967	5998	10678	10741
5998	6028	10679	10680
6028	6029	10680	10681
5998	6029	10680	10743
6029	6059	10681	10682
6059	6060	10682	10683
6029	6060	10682	10745
6060	6090	10683	10684
6090	6091	10684	10685
6060	6091	10684	10747
6091	6121	10685	10686
6121	6122	10686	10687
6091	6122	10686	10749
4188	6122	10687	10688
4187	6122	10688	10751
2120	5193	10689	10690
2121	5193	10689	10754
5192	5193	10690	10691
5192	5224	10691	10692
5193	5224	10691	10756
5223	5224	10692	10693
5223	5255	10693	10694
5224	5255	10693	10758
5254	5255	10694	10695
5254	5286	10695	10696
5255	5286	10695	10760
5285	5286	10696	10697
5285	5317	10697	10698
5286	5317	10697	10762
5316	5317	10698	10699
5316	5348	10699	10700
5317	5348	10699	10764
5347	5348	10700	10701
5347	5379	10701	10702
5348	5379	10701	10766
5378	5379	10702	10703
5378	5410	10703	10704
5379	5410	10703	10768
5409	5410	10704	10705
5409	5441	10705	10706
5410	5441	10705	10770
5440	5441	10706	10707
5440	5472	10707	10708
5441	5472	10707	10772
5471	5472	10708	10709
5471	5503	10709	10710
5472	5503	10709	10774
5502	5503	10710	10711
5502	5534	10711	10712
5503	5534	10711	10776
5533	5534	10712	10713
5533	5565	10713	10714
5534	5565	10713	10778
5564	5565	10714	10715
5564	5596	10715	10716
5565	5596	10715	10780
5595	5596	10716	10717
5595	5627	10717	10718
5596	5627	10717	10782
5626	5627	10718	10719
5626	5658	10719	10720
5627	5658	10719	10784
5657	5658	10720	10721
5657	5689	10721	10722
5658	5689	10721	10786
5688	5689	10722	10723
5688	5720	10723	10724
5689	5720	10723	10788
5719	5720	10724	10725
5719	5751	10725	10726
5720	5751	10725	10790
5750	5751	10726	10727
5750	5782	10727	10728
5751	5782	10727	10792
5781	5782	10728	10729
5781	5813	10729	10730
5782	5813	10729	10794
5812	5813	10730	10731
5812	5844	10731	10732
5813	5844	10731	10796
5843	5844	10732	10733
5843	5875	10733	10734
5844	5875	10733	10798
5874	5875	10734	10735
5874	5906	10735	10736
5875	5906	10735	10800
5905	5906	10736	10737
5905	5937	10737	10738
5906	5937	10737	10802
5936	5937	10738	10739
5936	5968	10739	10740
5937	5968	10739	10804
5967	5968	10740	10741
5968	5998	10741	10742
5998	5999	10742	10743
5968	5999	10742	10805
5999	6029	10743	10744
6029	6030	10744	10745
5999	6030	10744	10807
6030	6060	10745	10746
6060	6061	10746	10747
6030	6061	10746	10809
6061	6091	10747	10748
6091	6092	10748	10749
6061	6092	10748	10811
6092	6122	10749	10750
6122	6123	10750	10751
6092	6123	10750	10813
4187	6123	10751	10752
4186	6123	10752	10815
2121	5194	10753	10754
2122	5194	10753	10818
5193	5194	10754	10755
5193	5225	10755	10756
5194	5225	10755	10820
5224	5225	10756	10757
5224	5256	10757	10758
5225	5256	10757	10822
5255	5256	10758	10759
5255	5287	10759	10760
5256	5287	10759	10824
5286	5287	10760	10761
5286	5318	10761	10762
5287	5318	10761	10826
5317	5318	10762	10763
5317	5349	10763	10764
5318	5349	10763	10828
5348	5349	10764	10765
5348	5380	10765	10766
5349	5380	10765	10830
5379	5380	10766	10767
5379	5411	10767	10768
5380	5411	10767	10832
5410	5411	10768	10769
5410	5442	10769	10770
5411	5442	10769	10834
5441	5442	10770	10771
5441	5473	10771	10772
5442	5473	10771	10836
5472	5473	10772	10773
5472	5504	10773	10774
5473	5504	10773	10838
5503	5504	10774	10775
5503	5535	10775	10776
5504	5535	10775	10839
5534	5535	10776	10777
5534	5566	10777	10778
5535	5566	10777	10841
5565	5566	10778	10779
5565	5597	10779	10780
5566	5597	10779	10844
5596	5597	10780	10781
5596	5628	10781	10782
5597	5628	10781	10846
5627	5628	10782	10783
5627	5659	10783	10784
5628	5659	10783	10848
5658	5659	10784	10785
5658	5690	10785	10786
5659	5690	10785	10849
5689	5690	10786	10787
5689	5721	10787	10788
5690	5721	10787	10852
5720	5721	10788	10789
5720	5752	10789	10790
5721	5752	10789	10854
5751	5752	10790	10791
5751	5783	10791	10792
5752	5783	10791	10856
5782	5783	10792	10793
5782	5814	10793	10794
5783	5814	10793	10858
5813	5814	10794	10795
5813	5845	10795	10796
5814	5845	10795	10860
5844	5845	10796	10797
5844	5876	10797	10798
5845	5876	10797	10862
5875	5876	10798	10799
5875	5907	10799	10800
5876	5907	10799	10864
5906	5907	10800	10801
5906	5938	10801	10802
5907	5938	10801	10866
5937	5938	10802	10803
5937	5969	10803	10804
5938	5969	10803	10868
5968	5969	10804	10805
5969	5999	10805	10806
5999	6000	10806	10807
5969	6000	10806	10869
6000	6030	10807	10808
6030	6031	10808	10809
6000	6031	10808	10871
6031	6061	10809	10810
6061	6062	10810	10811
6031	6062	10810	10873
6062	6092	10811	10812
6092	6093	10812	10813
6062	6093	10812	10875
6093	6123	10813	10814
6123	6124	10814	10815
6093	6124	10814	10877
4186	6124	10815	10816
4185	6124	10816	10879
2122	5195	10817	10818
2123	5195	10817	10882
5194	5195	10818	10819
5194	5226	10819	10820
5195	5226	10819	10884
5225	5226	10820	10821
5225	5257	10821	10822
5226	5257	10821	10886
5256	5257	10822	10823
5256	5288	10823	10824
5257	5288	10823	10888
5287	5288	10824	10825
5287	5319	10825	10826
5288	5319	10825	10890
5318	5319	10826	10827
5318	5350	10827	10828
5319	5350	10827	10892
5349	5350	10828	10829
5349	5381	10829	10830
5350	5381	10829	10894
5380	5381	10830	10831
5380	5412	10831	10832
5381	5412	10831	10896
5411	5412	10832	10833
5411	5443	10833	10834
5412	5443	10833	10898
5442	5443	10834	10835
5442	5474	10835	10836
5443	5474	10835	10900
5473	5474	10836	10837
5473	5505	10837	10838
5474	5505	10837	10902
5504	5505	10838	10839
5505	5535	10839	10840
5535	5536	10840	10841
5505	5536	10840	10904
5536	5566	10841	10842
5566	5567	10842	10843
5536	5567	10842	10906
5566	5598	10843	10844
5567	5598	10843	10908
5597	5598	10844	10845
5597	5629	10845	10846
5598	5629	10845	10910
5628	5629	10846	10847
5628	5660	10847	10848
5629	5660	10847	10912
5659	5660	10848	10849
5660	5690	10849	10850
5690	5691	10850	10851
5660	5691	10850	10913
5690	5722	10851	10852
5691	5722	10851	10916
5721	5722	10852	10853
5721	5753	10853	10854
5722	5753	10853	10918
5752	5753	10854	10855
5752	5784	10855	10856
5753	5784	10855	10920
5783	5784	10856	10857
5783	5815	10857	10858
5784	5815	10857	10922
5814	5815	10858	10859
5814	5846	10859	10860
5815	5846	10859	10924
5845	5846	10860	10861
5845	5877	10861	10862
5846	5877	10861	10926
5876	5877	10862	10863
5876	5908	10863	10864
5877	5908	10863	10928
5907	5908	10864	10865
5907	5939	10865	10866
5908	5939	10865	10930
5938	5939	10866	10867
5938	5970	10867	10868
5939	5970	10867	10932
5969	5970	10868	10869
5970	6000	10869	10870
6000	6001	10870	10871
5970	6001	10870	10933
6001	6031	10871	10872
6031	6032	10872	10873
6001	6032	10872	10935
6032	6062	10873	10874
6062	6063	10874	10875
6032	6063	10874	10937
6063	6093	10875	10876
6093	6094	10876	10877
6063	6094	10876	10939
6094	6124	10877	10878
6124	6125	10878	10879
6094	6125	10878	10941
4185	6125	10879	10880
4184	6125	10880	10943
2123	5196	10881	10882
2124	5196	10881	10946
5195	5196	10882	10883
5195	5227	10883	10884
5196	5227	10883	10948
5226	5227	10884	10885
5226	5258	10885	10886
5227	5258	10885	10950
5257	5258	10886	10887
5257	5289	10887	10888
5258	5289	10887	10952
5288	5289	10888	10889
5288	5320	10889	10890
5289	5320	10889	10954
5319	5320	10890	10891
5319	5351	10891	10892
5320	5351	10891	10955
5350	5351	10892	10893
5350	5382	10893	10894
5351	5382	10893	10958
5381	5382	10894	10895
5381	5413	10895	10896
5382	5413	10895	10960
5412	5413	10896	10897
5412	5444	10897	10898
5413	5444	10897	10962
5443	5444	10898	10899
5443	5475	10899	10900
5444	5475	10899	10964
5474	5475	10900	10901
5474	5506	10901	10902
5475	5506	10901	10966
5505	5506	10902	10903
5505	5537	10903	10904
5506	5537	10903	10968
5536	5537	10904	10905
5536	5568	10905	10906
5537	5568	10905	10970
5567	5568	10906	10907
5567	5599	10907	10908
5568	5599	10907	10972
5598	5599	10908	10909
5598	5630	10909	10910
5599	5630	10909	10974
5629	5630	10910	10911
5629	5661	10911	10912
5630	5661	10911	10976
5660	5661	10912	10913
5661	5691	10913	10914
5691	5692	10914	10915
5661	5692	10914	10978
5691	5723	10915	10916
5692	5723	10915	10980
5722	5723	10916	10917
5722	5754	10917	10918
5723	5754	10917	10982
5753	5754	10918	10919
5753	5785	10919	10920
5754	5785	10919	10984
5784	5785	10920	10921
5784	5816	10921	10922
5785	5816	10921	10986
5815	5816	10922	10923
5815	5847	10923	10924
5816	5847	10923	10988
5846	5847	10924	10925
5846	5878	10925	10926
5847	5878	10925	10990
5877	5878	10926	10927
5877	5909	10927	10928
5878	5909	10927	10992
5908	5909	10928	10929
5908	5940	10929	10930
5909	5940	10929	10994
5939	5940	10930	10931
5939	5971	10931	10932
5940	5971	10931	10996
5970	5971	10932	10933
5971	6001	10933	10934
6001	6002	10934	10935
5971	6002	10934	10997
6002	6032	10935	10936
6032	6033	10936	10937
6002	6033	10936	10999
6033	6063	10937	10938
6063	6064	10938	10939
6033	6064	10938	11001
6064	6094	10939	10940
6094	6095	10940	10941
6064	6095	10940	11003
6095	6125	10941	10942
6125	6126	10942	10943
6095	6126	10942	11005
4184	6126	10943	10944
4183	6126	10944	11007
2124	5197	10945	10946
2125	5197	10945	11010
5196	5197	10946	10947
5196	5228	10947	10948
5197	5228	10947	11012
5227	5228	10948	10949
5227	5259	10949	10950
5228	5259	10949	11014
5258	5259	10950	10951
5258	5290	10951	10952
5259	5290	10951	11016
5289	5290	10952	10953
5289	5321	10953	10954
5290	5321	10953	11018
